Jeep,Liberty/Cherokee 2WD,2005,Regular Gasoline,Manual 6-spd,16,20,3.7
Jeep,Grand Cherokee 4WD,2005,Regular Gasoline,Automatic 5-spd,15,19,3.7
Jeep,Grand Cherokee 4WD,2005,Regular Gasoline,Automatic 5-spd,13,18,5.7
Jeep,Liberty/Cherokee 4WD,2005,Regular Gasoline,Manual 6-spd,18,22,2.4
Jeep,Liberty/Cherokee 4WD,2005,Regular Gasoline,Automatic 4-spd,15,20,3.7
Jeep,Liberty/Cherokee 4WD,2005,Regular Gasoline,Manual 6-spd,16,20,3.7
Jeep,Wrangler/TJ 4WD,2005,Regular Gasoline,Manual 6-spd,16,19,2.4
Jeep,Wrangler/TJ 4WD,2005,Regular Gasoline,Automatic 4-spd,13,16,4
Jeep,Wrangler/TJ 4WD,2005,Regular Gasoline,Manual 6-spd,13,17,4
Jeep,Grand Cherokee 4WD,2005,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Liberty/Cherokee 4WD,2005,Diesel,Automatic 5-spd,19,24,2.8
Jeep,Grand Cherokee 2WD,2005,Regular Gasoline,Automatic 5-spd,13,18,5.7
Jeep,Commander 2WD,2006,Regular Gasoline,Automatic 5-spd,14,18,3.7
Jeep,Commander 2WD,2006,Regular Gasoline,Automatic 5-spd,14,18,4.7
Jeep,Commander 2WD,2006,Regular Gasoline,Automatic 5-spd,13,18,5.7
Jeep,Grand Cherokee 2WD,2006,Regular Gasoline,Automatic 5-spd,15,21,3.7
Jeep,Grand Cherokee 2WD,2006,Regular Gasoline,Automatic 5-spd,14,18,4.7
Jeep,Grand Cherokee 2WD,2006,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Liberty/Cherokee 2WD,2006,Regular Gasoline,Automatic 4-spd,15,21,3.7
Jeep,Liberty/Cherokee 2WD,2006,Regular Gasoline,Manual 6-spd,16,20,3.7
Jeep,Commander 4WD,2006,Regular Gasoline,Automatic 5-spd,14,18,3.7
Jeep,Commander 4WD,2006,Regular Gasoline,Automatic 5-spd,14,18,4.7
Jeep,Commander 4WD,2006,Regular Gasoline,Automatic 5-spd,13,17,5.7
Jeep,Grand Cherokee 4WD,2006,Regular Gasoline,Automatic 5-spd,15,19,3.7
Jeep,Grand Cherokee 4WD,2006,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Grand Cherokee 4WD,2006,Regular Gasoline,Automatic 5-spd,13,18,5.7
Jeep,Liberty/Cherokee 4WD,2006,Diesel,Automatic 5-spd,19,23,2.8
Jeep,Liberty/Cherokee 4WD,2006,Regular Gasoline,Automatic 4-spd,15,20,3.7
Jeep,Liberty/Cherokee 4WD,2006,Regular Gasoline,Manual 6-spd,16,20,3.7
Jeep,Wrangler/TJ 4WD,2006,Regular Gasoline,Manual 6-spd,16,19,2.4
Jeep,Wrangler/TJ 4WD,2006,Regular Gasoline,Automatic 4-spd,13,16,4
Jeep,Wrangler/TJ 4WD,2006,Regular Gasoline,Manual 6-spd,13,17,4
Jeep,Grand Cherokee 4WD,2006,Premium Gasoline,Automatic 5-spd,11,14,6.1
Jeep,Commander 2WD,2007,Regular Gasoline,Automatic 5-spd,14,19,3.7
Jeep,Commander 2WD,2007,Regular Gasoline,Automatic 5-spd,13,18,5.7
Jeep,Compass 2WD,2007,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Grand Cherokee 2WD,2007,Regular Gasoline,Automatic 5-spd,15,20,3.7
Jeep,Grand Cherokee 2WD,2007,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Liberty/Cherokee 2WD,2007,Regular Gasoline,Automatic 4-spd,15,21,3.7
Jeep,Liberty/Cherokee 2WD,2007,Regular Gasoline,Manual 6-spd,16,20,3.7
Jeep,Wrangler 2WD,2007,Regular Gasoline,Automatic 4-spd,15,20,3.8
Jeep,Wrangler 2WD,2007,Regular Gasoline,Manual 6-spd,16,21,3.8
Jeep,Commander 4WD,2007,Regular Gasoline,Automatic 5-spd,14,18,3.7
Jeep,Commander 4WD,2007,Regular Gasoline,Automatic 5-spd,13,17,5.7
Jeep,Compass 4WD,2007,Regular Gasoline,Automatic (variable gear ratios),20,24,2.4
Jeep,Compass 4WD,2007,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Grand Cherokee 4WD,2007,Regular Gasoline,Automatic 5-spd,15,19,3.7
Jeep,Grand Cherokee 4WD,2007,Regular Gasoline,Automatic 5-spd,13,18,5.7
Jeep,Grand Cherokee 4WD,2007,Premium Gasoline,Automatic 5-spd,11,14,6.1
Jeep,Liberty/Cherokee 4WD,2007,Regular Gasoline,Automatic 4-spd,15,20,3.7
Jeep,Liberty/Cherokee 4WD,2007,Regular Gasoline,Manual 6-spd,16,20,3.7
Jeep,Patriot 4WD,2007,Regular Gasoline,Automatic (variable gear ratios),20,24,2.4
Jeep,Patriot 4WD,2007,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Wrangler 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.8
Jeep,Wrangler 4WD,2007,Regular Gasoline,Manual 6-spd,15,18,3.8
Jeep,Commander 2WD,2007,Regular Gasoline,Automatic 5-spd,14,18,4.7
Jeep,Commander 4WD,2007,Regular Gasoline,Automatic 5-spd,14,18,4.7
Jeep,Grand Cherokee 2WD,2007,Regular Gasoline,Automatic 5-spd,14,18,4.7
Jeep,Grand Cherokee 4WD,2007,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Grand Cherokee 2WD,2007,Diesel,Automatic 5-spd,18,23,3
Jeep,Grand Cherokee 4WD,2007,Diesel,Automatic 5-spd,17,22,3
Jeep,Compass 2WD,2007,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Patriot 2WD,2007,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Patriot 2WD,2007,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Commander 2WD,2008,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Grand Cherokee 2WD,2008,Diesel,Automatic 5-spd,18,23,3
Jeep,Grand Cherokee 2WD,2008,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Liberty 2WD,2008,Regular Gasoline,Automatic 4-spd,16,22,3.7
Jeep,Liberty 2WD,2008,Regular Gasoline,Manual 6-spd,16,22,3.7
Jeep,Wrangler 2WD,2008,Regular Gasoline,Automatic 4-spd,15,20,3.8
Jeep,Wrangler 2WD,2008,Regular Gasoline,Manual 6-spd,16,21,3.8
Jeep,Commander 4WD,2008,Regular Gasoline,Automatic 5-spd,13,17,5.7
Jeep,Grand Cherokee 4WD,2008,Diesel,Automatic 5-spd,17,22,3
Jeep,Grand Cherokee 4WD,2008,Regular Gasoline,Automatic 5-spd,13,18,5.7
Jeep,Grand Cherokee 4WD,2008,Premium Gasoline,Automatic 5-spd,11,14,6.1
Jeep,Liberty 4WD,2008,Regular Gasoline,Automatic 4-spd,15,21,3.7
Jeep,Liberty 4WD,2008,Regular Gasoline,Manual 6-spd,16,22,3.7
Jeep,Wrangler 4WD,2008,Regular Gasoline,Automatic 4-spd,15,19,3.8
Jeep,Wrangler 4WD,2008,Regular Gasoline,Manual 6-spd,15,19,3.8
Jeep,Commander 4WD,2008,Regular Gasoline,Automatic 5-spd,13,18,4.7
Jeep,Grand Cherokee 4WD,2008,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Commander 2WD,2008,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Grand Cherokee 2WD,2008,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Commander 2WD,2008,Regular Gasoline,Automatic 5-spd,14,19,3.7
Jeep,Compass 2WD,2008,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Compass 2WD,2008,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Grand Cherokee 2WD,2008,Regular Gasoline,Automatic 5-spd,15,20,3.7
Jeep,Patriot 2WD,2008,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Patriot 2WD,2008,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Commander 4WD,2008,Regular Gasoline,Automatic 5-spd,14,19,3.7
Jeep,Compass 4WD,2008,Regular Gasoline,Automatic (variable gear ratios),21,24,2.4
Jeep,Compass 4WD,2008,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Grand Cherokee 4WD,2008,Regular Gasoline,Automatic 5-spd,15,19,3.7
Jeep,Patriot 4WD,2008,Regular Gasoline,Automatic (variable gear ratios),21,24,2.4
Jeep,Patriot 4WD,2008,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Compass 2WD,2008,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Patriot 2WD,2008,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Commander 2WD,2009,Regular Gasoline,Automatic 5-spd,15,20,3.7
Jeep,Grand Cherokee 2WD,2009,Regular Gasoline,Automatic 5-spd,16,21,3.7
Jeep,Commander 4WD,2009,Regular Gasoline,Automatic 5-spd,14,19,3.7
Jeep,Grand Cherokee 4WD,2009,Regular Gasoline,Automatic 5-spd,15,20,3.7
Jeep,Commander 2WD,2009,Regular Gasoline,Automatic 5-spd,14,20,5.7
Jeep,Commander 2WD,2009,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Compass 2WD,2009,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Compass 2WD,2009,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Compass 2WD,2009,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Grand Cherokee 2WD,2009,Regular Gasoline,Automatic 5-spd,14,20,5.7
Jeep,Grand Cherokee 2WD,2009,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Liberty 2WD,2009,Regular Gasoline,Automatic 4-spd,16,22,3.7
Jeep,Patriot 2WD,2009,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Patriot 2WD,2009,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Patriot 2WD,2009,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Wrangler 2WD,2009,Regular Gasoline,Automatic 4-spd,15,20,3.8
Jeep,Commander 4WD,2009,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Commander 4WD,2009,Regular Gasoline,Automatic 5-spd,13,18,4.7
Jeep,Compass 4WD,2009,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Compass 4WD,2009,Regular Gasoline,Automatic (variable gear ratios),21,24,2.4
Jeep,Grand Cherokee SRT8 AWD,2009,Premium Gasoline,Automatic 5-spd,11,14,6.1
Jeep,Grand Cherokee 4WD,2009,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Grand Cherokee 4WD,2009,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Liberty 4WD,2009,Regular Gasoline,Automatic 4-spd,15,21,3.7
Jeep,Patriot 4WD,2009,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Patriot 4WD,2009,Regular Gasoline,Automatic (variable gear ratios),20,22,2.4
Jeep,Wrangler 4WD,2009,Regular Gasoline,Manual 6-spd,15,19,3.8
Jeep,Wrangler 4WD,2009,Regular Gasoline,Automatic 4-spd,15,19,3.8
Jeep,Scrambler Pickup 4WD,1984,Regular Gasoline,Manual 4-spd,19,24,2.5
Jeep,Scrambler Pickup 4WD,1984,Regular Gasoline,Manual 5-spd,19,23,2.5
Jeep,Scrambler Pickup 4WD,1984,Regular Gasoline,Automatic 3-spd,16,20,4.2
Jeep,Scrambler Pickup 4WD,1984,Regular Gasoline,Manual 4-spd,16,18,4.2
Jeep,Scrambler Pickup 4WD,1984,Regular Gasoline,Manual 5-spd,16,20,4.2
Jeep,J-10 Pickup 4WD,1984,Regular Gasoline,Automatic 3-spd,15,19,4.2
Jeep,J-10 Pickup 4WD,1984,Regular Gasoline,Manual 4-spd,15,17,4.2
Jeep,J-10 Pickup 4WD,1984,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Cherokee/Wagoneer 4WD,1984,Regular Gasoline,Automatic 3-spd,17,21,2.5
Jeep,Cherokee/Wagoneer 4WD,1984,Regular Gasoline,Manual 4-spd,19,24,2.5
Jeep,Cherokee/Wagoneer 4WD,1984,Regular Gasoline,Manual 5-spd,19,23,2.5
Jeep,Cherokee/Wagoneer 4WD,1984,Regular Gasoline,Automatic 3-spd,15,17,2.8
Jeep,Cherokee/Wagoneer 4WD,1984,Regular Gasoline,Manual 5-spd,15,20,2.8
Jeep,CJ7 4WD,1984,Regular Gasoline,Manual 4-spd,19,24,2.5
Jeep,CJ7 4WD,1984,Regular Gasoline,Manual 5-spd,19,23,2.5
Jeep,CJ7 4WD,1984,Regular Gasoline,Automatic 3-spd,15,17,4.2
Jeep,CJ7 4WD,1984,Regular Gasoline,Manual 4-spd,16,18,4.2
Jeep,CJ7 4WD,1984,Regular Gasoline,Manual 5-spd,16,20,4.2
Jeep,Grand Wagoneer 4WD,1984,Regular Gasoline,Automatic 3-spd,14,17,4.2
Jeep,Grand Wagoneer 4WD,1984,Regular Gasoline,Manual 4-spd,15,17,4.2
Jeep,Grand Wagoneer 4WD,1984,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,CJ8 4WD,1984,Regular Gasoline,Automatic 3-spd,16,20,4.2
Jeep,Commander 2WD,2010,Regular Gasoline,Automatic 5-spd,14,20,5.7
Jeep,Compass 2WD,2010,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Grand Cherokee 2WD,2010,Regular Gasoline,Automatic 5-spd,16,21,3.7
Jeep,Grand Cherokee 2WD,2010,Regular Gasoline,Automatic 5-spd,14,20,5.7
Jeep,Patriot 2WD,2010,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Commander 4WD,2010,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Grand Cherokee 4WD,2010,Regular Gasoline,Automatic 5-spd,15,20,3.7
Jeep,Grand Cherokee 4WD,2010,Regular Gasoline,Automatic 5-spd,13,19,5.7
Jeep,Patriot 2WD,2009,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Grand Cherokee 2WD,1993,Regular Gasoline,Automatic 4-spd,13,18,4
Jeep,Cherokee 4WD,1994,Regular Gasoline,Automatic 3-spd,15,17,2.5
Jeep,Commander 4WD,2010,Regular Gasoline,Automatic 5-spd,14,19,3.7
Jeep,Compass 2WD,2009,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Cherokee 2WD,1997,Regular Gasoline,Manual 5-spd,18,23,2.5
Jeep,Cherokee 4WD,1997,Regular Gasoline,Manual 5-spd,17,19,2.5
Jeep,Cherokee 2WD,1997,Regular Gasoline,Manual 5-spd,15,21,4
Jeep,Cherokee 2WD,1997,Regular Gasoline,Auto(L4),14,20,4
Jeep,Cherokee 4WD,1997,Regular Gasoline,Manual 5-spd,15,18,4
Jeep,Cherokee 4WD,1997,Regular Gasoline,Auto(L4),13,18,4
Jeep,Wrangler 4WD,1997,Regular Gasoline,Manual 5-spd,17,19,2.5
Jeep,Wrangler 4WD,1997,Regular Gasoline,Auto(L3),15,18,2.5
Jeep,Wrangler 4WD,1997,Regular Gasoline,Manual 5-spd,15,18,4
Jeep,Wrangler 4WD,1997,Regular Gasoline,Auto(L3),13,16,4
Jeep,Commander 2WD,2010,Regular Gasoline,Automatic 5-spd,15,20,3.7
Jeep,Liberty 2WD,2010,Regular Gasoline,Automatic 4-spd,16,22,3.7
Jeep,Wrangler 2WD,2010,Regular Gasoline,Automatic 4-spd,15,20,3.8
Jeep,Liberty 4WD,2010,Regular Gasoline,Automatic 4-spd,15,21,3.7
Jeep,Wrangler 4WD,2010,Regular Gasoline,Automatic 4-spd,15,19,3.8
Jeep,Wrangler 4WD,2010,Regular Gasoline,Manual 6-spd,15,19,3.8
Jeep,Grand Cherokee SRT8 AWD,2010,Premium Gasoline,Automatic 5-spd,12,16,6.1
Jeep,Compass 2WD,2010,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Patriot 2WD,2010,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Compass 2WD,2010,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Compass 2WD,2010,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Compass 4WD,2010,Regular Gasoline,Automatic (variable gear ratios),21,24,2.4
Jeep,Compass 4WD,2010,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Patriot 2WD,2010,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Patriot 2WD,2010,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Patriot 4WD,2010,Regular Gasoline,Automatic (variable gear ratios),21,24,2.4
Jeep,Patriot 4WD,2010,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Grand Cherokee 2WD,2011,Regular Gasoline,Automatic 5-spd,14,20,5.7
Jeep,Grand Cherokee 2WD,2011,Regular Gasoline,Automatic 5-spd,16,22,3.6
Jeep,Grand Cherokee 4WD,2011,Regular Gasoline,Automatic 5-spd,14,19,5.7
Jeep,Grand Cherokee 4WD,2011,Regular Gasoline,Automatic 5-spd,16,22,3.6
Jeep,Liberty 2WD,2011,Regular Gasoline,Automatic 4-spd,16,22,3.7
Jeep,Liberty 4WD,2011,Regular Gasoline,Automatic 4-spd,15,21,3.7
Jeep,Wrangler 4WD,2011,Regular Gasoline,Manual 6-spd,15,19,3.8
Jeep,Wrangler 4WD,2011,Regular Gasoline,Automatic 4-spd,15,19,3.8
Jeep,Compass 2WD,2011,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Compass 2WD,2011,Regular Gasoline,Automatic (variable gear ratios),21,27,2.4
Jeep,Patriot 2WD,2011,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Patriot 2WD,2011,Regular Gasoline,Automatic (variable gear ratios),21,27,2.4
Jeep,Compass 2WD,2011,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Compass 2WD,2011,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Patriot 2WD,2011,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Patriot 2WD,2011,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Compass 4WD,2011,Regular Gasoline,Automatic (variable gear ratios),21,26,2.4
Jeep,Compass 4WD,2011,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Patriot 4WD,2011,Regular Gasoline,Automatic (variable gear ratios),20,23,2.4
Jeep,Patriot 4WD,2011,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Grand Cherokee 2WD,2012,Regular Gasoline,Automatic 5-spd,17,23,3.6
Jeep,Liberty 2WD,2012,Regular Gasoline,Automatic 4-spd,16,22,3.7
Jeep,Grand Cherokee 4WD,2012,Regular Gasoline,Automatic 5-spd,16,23,3.6
Jeep,Grand Cherokee 4WD,2012,Midgrade Gasoline,Automatic 6-spd,13,20,5.7
Jeep,Grand Cherokee SRT8 4WD,2012,Premium Gasoline,Automatic 5-spd,12,18,6.4
Jeep,Liberty 4WD,2012,Regular Gasoline,Automatic 4-spd,15,21,3.7
Jeep,Grand Cherokee 2WD,2012,Midgrade Gasoline,Automatic 6-spd,14,20,5.7
Jeep,Compass 2WD,2012,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Patriot 2WD,2012,Regular Gasoline,Manual 5-spd,23,29,2
Jeep,Compass 2WD,2012,Regular Gasoline,Automatic (variable gear ratios),21,27,2.4
Jeep,Patriot 2WD,2012,Regular Gasoline,Automatic (variable gear ratios),21,27,2.4
Jeep,Compass 2WD,2012,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Patriot 2WD,2012,Regular Gasoline,Automatic (variable gear ratios),23,27,2
Jeep,Compass 2WD,2012,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Patriot 2WD,2012,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Compass 4WD,2012,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Patriot 4WD,2012,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Compass 4WD,2012,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Patriot 4WD,2012,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
Jeep,Wrangler 4WD,2012,Regular Gasoline,Automatic 5-spd,17,21,3.6
Jeep,Wrangler Unlimited 4WD,2012,Regular Gasoline,Automatic 5-spd,16,20,3.6
Jeep,Wrangler 4WD,2012,Regular Gasoline,Manual 6-spd,17,21,3.6
Jeep,Wrangler Unlimited 4WD,2012,Regular Gasoline,Manual 6-spd,16,21,3.6
Jeep,Grand Cherokee 2WD,2013,Regular Gasoline,Automatic 5-spd,17,23,3.6
Jeep,Grand Cherokee 4WD,2013,Regular Gasoline,Automatic 5-spd,16,23,3.6
Jeep,Grand Cherokee 2WD,2013,Midgrade Gasoline,Automatic 6-spd,14,20,5.7
Jeep,Grand Cherokee 4WD,2013,Midgrade Gasoline,Automatic 6-spd,13,20,5.7
Jeep,Grand Cherokee SRT8,2013,Premium Gasoline,Automatic 5-spd,12,18,6.4
Jeep,Patriot 2WD,2013,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Compass 2WD,2013,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Patriot 2WD,2013,Regular Gasoline,Automatic (variable gear ratios),21,27,2.4
Jeep,Compass 2WD,2013,Regular Gasoline,Automatic (variable gear ratios),21,27,2.4
Jeep,Compass 2WD,2013,Regular Gasoline,Automatic (variable gear ratios),22,27,2
Jeep,Patriot 2WD,2013,Regular Gasoline,Automatic (variable gear ratios),22,27,2
Jeep,Compass 2WD,2013,Regular Gasoline,Manual 5-spd,23,30,2
Jeep,Patriot 2WD,2013,Regular Gasoline,Manual 5-spd,23,30,2
Jeep,Patriot 4WD,2013,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Compass 4WD,2013,Regular Gasoline,Manual 5-spd,22,27,2.4
Jeep,Patriot 4WD,2013,Regular Gasoline,Automatic (variable gear ratios),20,23,2.4
Jeep,Compass 4WD,2013,Regular Gasoline,Automatic (variable gear ratios),20,23,2.4
Jeep,Wrangler 4WD,2013,Regular Gasoline,Automatic 5-spd,17,21,3.6
Jeep,Wrangler Unlimited 4WD,2013,Regular Gasoline,Automatic 5-spd,16,20,3.6
Jeep,Wrangler 4WD,2013,Regular Gasoline,Manual 6-spd,17,21,3.6
Jeep,Wrangler Unlimited 4WD,2013,Regular Gasoline,Manual 6-spd,16,21,3.6
Jeep,Compass FWD,2014,Regular Gasoline,Automatic 6-spd,21,28,2.4
Jeep,Patriot FWD,2014,Regular Gasoline,Automatic 6-spd,21,28,2.4
Jeep,Compass FWD,2014,Regular Gasoline,Automatic 6-spd,21,28,2
Jeep,Patriot FWD,2014,Regular Gasoline,Automatic 6-spd,21,28,2
Jeep,Patriot FWD,2014,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Compass FWD,2014,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Compass FWD,2014,Regular Gasoline,Manual 5-spd,23,30,2
Jeep,Compass 4WD,2014,Regular Gasoline,Automatic 6-spd,21,27,2.4
Jeep,Patriot 4WD,2014,Regular Gasoline,Automatic 6-spd,21,27,2.4
Jeep,Compass 4WD,2014,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Patriot 4WD,2014,Regular Gasoline,Manual 5-spd,23,28,2.4
Jeep,Grand Cherokee SRT8,2014,Premium Gasoline,Automatic 8-spd,13,19,6.4
Jeep,Compass 4WD,2014,Regular Gasoline,Automatic (variable gear ratios),20,23,2.4
Jeep,Patriot 4WD,2014,Regular Gasoline,Automatic (variable gear ratios),20,23,2.4
Jeep,Grand Cherokee 2WD,2014,Regular Gasoline,Automatic 8-spd,17,25,3.6
Jeep,Grand Cherokee 2WD,2014,Midgrade Gasoline,Automatic 8-spd,14,22,5.7
Jeep,Grand Cherokee 4WD,2014,Regular Gasoline,Automatic 8-spd,17,24,3.6
Jeep,Grand Cherokee 4WD,2014,Midgrade Gasoline,Automatic 8-spd,14,20,5.7
Jeep,Wrangler 4WD,2014,Regular Gasoline,Manual 6-spd,17,21,3.6
Jeep,Wrangler Unlimited 4WD,2014,Regular Gasoline,Automatic 5-spd,16,20,3.6
Jeep,Wrangler Unlimited 4WD,2014,Regular Gasoline,Manual 6-spd,16,21,3.6
Jeep,Wrangler 4WD,2014,Regular Gasoline,Automatic 5-spd,17,21,3.6
Jeep,Patriot FWD,2014,Regular Gasoline,Manual 5-spd,23,30,2
Jeep,Cherokee FWD,2014,Regular Gasoline,Automatic 9-spd,19,28,3.2
Jeep,Cherokee FWD,2014,Regular Gasoline,Automatic 9-spd,21,30,2.4
Jeep,Cherokee 4WD,2014,Regular Gasoline,Automatic 9-spd,21,28,2.4
Jeep,Cherokee 4WD,2014,Regular Gasoline,Automatic 9-spd,19,26,3.2
Jeep,Cherokee 4WD Active Drive II,2014,Regular Gasoline,Automatic 9-spd,21,27,2.4
Jeep,Cherokee 4WD Active Drive II,2014,Regular Gasoline,Automatic 9-spd,19,26,3.2
Jeep,Cherokee Trailhawk 4WD,2014,Regular Gasoline,Automatic 9-spd,18,25,3.2
Jeep,Patriot FWD,2014,Regular Gasoline,Automatic (variable gear ratios),22,26,2
Jeep,Compass FWD,2014,Regular Gasoline,Automatic (variable gear ratios),22,26,2
Jeep,Cherokee Trailhawk 4WD,2014,Regular Gasoline,Automatic 9-spd,19,25,2.4
Jeep,Cherokee FWD,2015,Regular Gasoline,Automatic 9-spd,21,30,2.4
Jeep,Cherokee FWD,2015,Regular Gasoline,Automatic 9-spd,21,29,3.2
Jeep,Wrangler 4WD,2015,Regular Gasoline,Automatic 5-spd,17,21,3.6
Jeep,Wrangler 4WD,2015,Regular Gasoline,Manual 6-spd,17,21,3.6
Jeep,Wrangler Unlimited 4WD,2015,Regular Gasoline,Automatic 5-spd,16,20,3.6
Jeep,Wrangler Unlimited 4WD,2015,Regular Gasoline,Manual 6-spd,16,21,3.6
Jeep,Cherokee 4WD,2015,Regular Gasoline,Automatic 9-spd,21,28,2.4
Jeep,Cherokee 4WD,2015,Regular Gasoline,Automatic 9-spd,20,27,3.2
Jeep,Cherokee 4WD Active Drive II,2015,Regular Gasoline,Automatic 9-spd,21,27,2.4
Jeep,Cherokee Trailhawk 4WD,2015,Regular Gasoline,Automatic 9-spd,19,25,2.4
Jeep,Cherokee Trailhawk 4WD,2015,Regular Gasoline,Automatic 9-spd,19,26,3.2
Jeep,Grand Cherokee 2WD,2015,Regular Gasoline,Automatic 8-spd,17,25,3.6
Jeep,Grand Cherokee 2WD,2015,Midgrade Gasoline,Automatic 8-spd,14,22,5.7
Jeep,Grand Cherokee 4WD,2015,Regular Gasoline,Automatic 8-spd,17,24,3.6
Jeep,Grand Cherokee SRT8 4WD,2015,Premium Gasoline,Automatic 8-spd,13,19,6.4
Jeep,Grand Cherokee 4WD,2015,Midgrade Gasoline,Automatic 8-spd,14,20,5.7
Jeep,Compass FWD,2015,Regular Gasoline,Automatic (variable gear ratios),22,26,2
Jeep,Compass FWD,2015,Regular Gasoline,Automatic 6-spd,21,27,2.4
Jeep,Compass FWD,2015,Regular Gasoline,Manual 5-spd,23,30,2
Jeep,Patriot FWD,2015,Regular Gasoline,Automatic (variable gear ratios),22,26,2
Jeep,Patriot FWD,2015,Regular Gasoline,Automatic 6-spd,21,27,2.4
Jeep,Patriot FWD,2015,Regular Gasoline,Manual 5-spd,23,30,2
Jeep,Compass 4WD,2015,Regular Gasoline,Automatic (variable gear ratios),20,23,2.4
