id,make,model,year,fuelType1,trany,city08,highway08,displ
23243,Cadillac,CTS,2007,Regular Gasoline,Automatic (S5),16,24,2.8
23244,Cadillac,CTS,2007,Regular Gasoline,Manual 6-spd,15,24,3.6
23245,Cadillac,CTS,2007,Regular Gasoline,Automatic (S5),16,25,3.6
23246,Cadillac,CTS-V,2007,Premium Gasoline,Manual 6-spd,14,22,6
23247,Cadillac,STS,2007,Regular Gasoline,Automatic (S5),16,25,3.6
23248,Cadillac,STS-V,2007,Premium Gasoline,Automatic (S6),12,19,4.4
23249,Cadillac,STS,2007,Premium Gasoline,Automatic (S6),15,24,4.6
23250,Cadillac,STS AWD,2007,Regular Gasoline,Automatic (S5),16,23,3.6
23251,Chevrolet,Malibu,2007,Regular Gasoline,Automatic 4-spd,21,31,2.2
23252,Chevrolet,Malibu,2007,Regular Gasoline,Automatic 4-spd,19,30,3.5
23253,Chevrolet,Malibu,2007,Regular Gasoline,Automatic (S4),16,23,3.9
23254,Chevrolet,Monte Carlo,2007,Regular Gasoline,Automatic 4-spd,19,28,3.5
23255,Chevrolet,Monte Carlo,2007,Premium Gasoline,Automatic 4-spd,16,24,5.3
23256,Jaguar,S-Type 3.0 Litre,2007,Premium Gasoline,Automatic 6-spd,17,26,3
23257,Jaguar,S-Type 4.2 Litre,2007,Premium Gasoline,Automatic 6-spd,16,24,4.2
23258,Jaguar,S-Type R,2007,Premium Gasoline,Automatic 6-spd,15,22,4.2
23259,Jaguar,X-Type Sport Brake,2007,Premium Gasoline,Automatic 5-spd,16,22,3
23260,Mazda,6,2007,Regular Gasoline,Manual 5-spd,21,29,2.3
23261,Mazda,6,2007,Premium Gasoline,Manual 6-spd,17,23,2.3
23262,Mazda,6,2007,Regular Gasoline,Automatic (S5),21,28,2.3
23263,Mazda,6,2007,Regular Gasoline,Manual 5-spd,17,25,3
23264,Mazda,6,2007,Regular Gasoline,Automatic (S6),17,25,3
23265,Mercedes-Benz,E350,2007,Premium Gasoline,Automatic 7-spd,17,24,3.5
23266,Mercedes-Benz,E350 4matic,2007,Premium Gasoline,Automatic 5-spd,16,23,3.5
23267,Mercedes-Benz,E550,2007,Premium Gasoline,Automatic 7-spd,14,21,5.5
23268,Mercedes-Benz,E550 4matic,2007,Premium Gasoline,Automatic 5-spd,14,20,5.5
23269,Mercedes-Benz,E63 AMG,2007,Premium Gasoline,Automatic (S7),12,19,6.2
23270,Mitsubishi,Galant,2007,Regular Gasoline,Automatic (S4),20,27,2.4
23271,Mitsubishi,Galant,2007,Premium Gasoline,Automatic (S5),16,25,3.8
23272,Nissan,Maxima,2007,Premium Gasoline,Automatic (variable gear ratios),19,25,3.5
23273,Nissan,Versa,2007,Regular Gasoline,Automatic (variable gear ratios),26,33,1.8
23274,Nissan,Versa,2007,Regular Gasoline,Automatic 4-spd,24,32,1.8
23275,Nissan,Versa,2007,Regular Gasoline,Manual 6-spd,26,31,1.8
23276,Pontiac,Grand Prix,2007,Premium Gasoline,Automatic 4-spd,17,26,3.8
23277,Pontiac,Grand Prix,2007,Regular Gasoline,Automatic 4-spd,18,28,3.8
23278,Pontiac,Grand Prix,2007,Premium Gasoline,Automatic (S4),17,26,3.8
23279,Pontiac,Grand Prix,2007,Premium Gasoline,Automatic (S4),16,25,5.3
23280,Audi,A8 L,2007,Premium Gasoline,Automatic (S6),16,23,4.2
23281,Buick,Lucerne,2007,Regular Gasoline,Automatic 4-spd,17,26,3.8
23282,Buick,Lucerne,2007,Regular Gasoline,Automatic 4-spd,15,23,4.6
23283,Cadillac,DTS,2007,Regular Gasoline,Automatic 4-spd,15,23,4.6
23285,Cadillac,Funeral Coach / Hearse,2007,Regular Gasoline,Automatic 4-spd,13,18,4.6
23286,Cadillac,Limousine,2007,Regular Gasoline,Automatic 4-spd,13,19,4.6
23287,Chevrolet,Impala,2007,Regular Gasoline,Automatic 4-spd,18,28,3.5
23288,Chevrolet,Impala,2007,Regular Gasoline,Automatic 4-spd,18,26,3.9
23289,Chevrolet,Impala,2007,Premium Gasoline,Automatic 4-spd,16,24,5.3
23290,Chevrolet,Malibu Maxx,2007,Regular Gasoline,Automatic 4-spd,18,28,3.5
23291,Chevrolet,Malibu Maxx,2007,Regular Gasoline,Automatic (S4),15,22,3.9
23292,Ford,Crown Victoria,2007,Regular Gasoline,Automatic 4-spd,15,23,4.6
23293,Hyundai,Azera,2007,Regular Gasoline,Automatic 5-spd,17,26,3.8
23294,Infiniti,M35,2007,Premium Gasoline,Automatic (S5),16,23,3.5
23295,Infiniti,M35x,2007,Premium Gasoline,Automatic (S5),16,22,3.5
23296,Infiniti,M45,2007,Premium Gasoline,Automatic (S5),16,21,4.5
23297,Jaguar,Super V8,2007,Premium Gasoline,Automatic 6-spd,15,22,4.2
23298,Jaguar,Vdp Lwb,2007,Premium Gasoline,Automatic 6-spd,16,25,4.2
23299,Jaguar,XJ8,2007,Premium Gasoline,Automatic 6-spd,16,25,4.2
23300,Jaguar,XJ8L,2007,Premium Gasoline,Automatic 6-spd,16,25,4.2
23301,Jaguar,XJR,2007,Premium Gasoline,Automatic 6-spd,15,22,4.2
23302,Mercury,Grand Marquis,2007,Regular Gasoline,Automatic 4-spd,15,23,4.6
23303,Lincoln,Town Car,2007,Regular Gasoline,Automatic 4-spd,15,23,4.6
23304,Mercedes-Benz,S550 4matic,2007,Premium Gasoline,Automatic 7-spd,14,21,5.5
23305,Mercedes-Benz,S65 AMG,2007,Premium Gasoline,Automatic (S5),11,18,6
23306,Audi,A3,2007,Premium Gasoline,Manual 6-spd,21,29,2
23307,Audi,A3,2007,Premium Gasoline,Automatic (S6),22,29,2
23308,Audi,A4 Avant quattro,2007,Premium Gasoline,Manual 6-spd,20,28,2
23309,Audi,A4 Avant quattro,2007,Premium Gasoline,Automatic (S6),19,27,2
23310,Audi,A4 Avant quattro,2007,Premium Gasoline,Manual 6-spd,15,25,3.1
23311,Audi,A4 Avant quattro,2007,Premium Gasoline,Automatic (S6),17,25,3.1
23312,Audi,S4 Avant,2007,Premium Gasoline,Manual 6-spd,13,20,4.2
23313,Audi,S4 Avant,2007,Premium Gasoline,Automatic (S6),14,21,4.2
23314,Chevrolet,Optra Wagon,2007,Regular Gasoline,Automatic 4-spd,19,27,2
23315,Chevrolet,Optra Wagon,2007,Regular Gasoline,Manual 5-spd,19,27,2
23316,Suzuki,Forenza Wagon,2007,Regular Gasoline,Automatic 4-spd,19,27,2
23317,Suzuki,Forenza Wagon,2007,Regular Gasoline,Manual 5-spd,19,27,2
23318,Suzuki,SX4,2007,Regular Gasoline,Automatic 4-spd,22,30,2
23319,Suzuki,SX4,2007,Regular Gasoline,Manual 5-spd,22,28,2
23320,Suzuki,SX4 AWD,2007,Regular Gasoline,Automatic 4-spd,21,28,2
23321,Suzuki,SX4 AWD,2007,Regular Gasoline,Manual 5-spd,21,26,2
23322,Volvo,V50 AWD,2007,Premium Gasoline,Manual 6-spd,17,25,2.5
23323,Volvo,V50 AWD,2007,Premium Gasoline,Automatic (S5),18,26,2.5
23324,Volvo,V50 FWD,2007,Premium Gasoline,Manual 5-spd,19,27,2.4
23325,Volvo,V50 FWD,2007,Premium Gasoline,Automatic (S5),20,28,2.4
23326,Volvo,V50 FWD,2007,Premium Gasoline,Manual 6-spd,18,27,2.5
23327,Volvo,V50 FWD,2007,Premium Gasoline,Automatic (S5),19,28,2.5
23328,Audi,A6 Avant quattro,2007,Premium Gasoline,Automatic (S6),17,25,3.1
23329,Mazda,5,2007,Regular Gasoline,Manual 5-spd,19,25,2.3
23330,Mazda,5,2007,Regular Gasoline,Automatic (S4),19,24,2.3
23331,Mazda,6 Sport Wagon,2007,Regular Gasoline,Manual 5-spd,17,25,3
23332,Mazda,6 Sport Wagon,2007,Regular Gasoline,Automatic (S6),17,25,3
23333,Mercedes-Benz,E350 4matic (wagon),2007,Premium Gasoline,Automatic 5-spd,16,22,3.5
23334,Mercedes-Benz,E63 AMG (wagon),2007,Premium Gasoline,Automatic (S7),12,18,6.2
23335,Subaru,Legacy Wagon AWD,2007,Premium Gasoline,Manual 5-spd,18,25,2.5
23336,Subaru,Legacy Wagon AWD,2007,Premium Gasoline,Automatic (S5),17,23,2.5
23337,Volvo,V70 AWD,2007,Premium Gasoline,Automatic 5-spd,17,25,2.5
23338,Volvo,V70 AWD,2007,Premium Gasoline,Automatic (S5),18,26,2.5
23339,Volvo,V70 FWD,2007,Premium Gasoline,Automatic 5-spd,19,27,2.4
23340,Volvo,V70 FWD,2007,Premium Gasoline,Manual 5-spd,19,27,2.4
23341,Volvo,V70 FWD,2007,Premium Gasoline,Manual 6-spd,17,24,2.4
23342,Volvo,V70 FWD,2007,Premium Gasoline,Automatic (S5),18,26,2.4
23343,Volvo,V70 FWD,2007,Premium Gasoline,Automatic (S5),18,27,2.5
23344,Volvo,V70 R AWD,2007,Premium Gasoline,Manual 6-spd,16,23,2.5
23345,Volvo,V70 R AWD,2007,Premium Gasoline,Automatic (S6),15,23,2.5
23346,Chevrolet,Colorado 2WD,2007,Regular Gasoline,Automatic 4-spd,16,22,2.9
23347,Chevrolet,Colorado 2WD,2007,Regular Gasoline,Manual 5-spd,18,24,2.9
23348,Chevrolet,Colorado 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,3.7
23349,Chevrolet,Colorado Cab Chassis inc 2WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.7
23350,Chevrolet,Colorado Crew Cab 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,2.9
23351,Chevrolet,Colorado Crew Cab 2WD,2007,Regular Gasoline,Manual 5-spd,18,24,2.9
23352,Chevrolet,Colorado Crew Cab 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,3.7
23353,GMC,Canyon 2WD,2007,Regular Gasoline,Automatic 4-spd,16,22,2.9
23354,GMC,Canyon 2WD,2007,Regular Gasoline,Manual 5-spd,18,24,2.9
23355,GMC,Canyon 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,3.7
23356,GMC,Canyon Cab Chassis Inc 2WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.7
23357,GMC,Canyon Crew Cab 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,2.9
23358,GMC,Canyon Crew Cab 2WD,2007,Regular Gasoline,Manual 5-spd,18,24,2.9
23359,GMC,Canyon Crew Cab 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,3.7
23360,Isuzu,i-290 Extended Cab 2WD,2007,Regular Gasoline,Automatic 4-spd,15,22,2.9
23361,Isuzu,i-290 Extended Cab 2WD,2007,Regular Gasoline,Manual 5-spd,18,24,2.9
23362,Chevrolet,Colorado 4WD,2007,Regular Gasoline,Automatic 4-spd,15,21,2.9
23363,Chevrolet,Colorado 4WD,2007,Regular Gasoline,Manual 5-spd,16,22,2.9
23364,Chevrolet,Colorado 4WD,2007,Regular Gasoline,Automatic 4-spd,15,21,3.7
23365,Chevrolet,Colorado Crew Cab 4WD,2007,Regular Gasoline,Automatic 4-spd,15,20,3.7
23366,GMC,Canyon 4WD,2007,Regular Gasoline,Automatic 4-spd,15,21,2.9
23367,GMC,Canyon 4WD,2007,Regular Gasoline,Manual 5-spd,16,22,2.9
23368,GMC,Canyon 4WD,2007,Regular Gasoline,Automatic 4-spd,15,21,3.7
23369,GMC,Canyon Crew Cab 4WD,2007,Regular Gasoline,Automatic 4-spd,15,20,3.7
23370,Honda,Ridgeline Truck 4WD,2007,Regular Gasoline,Automatic 5-spd,15,20,3.5
23371,Isuzu,i-370 Crew Cab 4WD,2007,Regular Gasoline,Automatic 4-spd,15,20,3.7
23372,Chevrolet,Van 15/25 2WD Conversion,2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
23373,Chevrolet,Van 1500 AWD Conversion,2007,Regular Gasoline,Automatic 4-spd,13,16,5.3
23374,GMC,Savana 15/25 2WD Conversion (cargo),2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
23375,GMC,Savana 1500  AWD Conversion (cargo),2007,Regular Gasoline,Automatic 4-spd,13,16,5.3
23376,Chevrolet,Express 1500/2500 2WD,2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
23377,Chevrolet,Express 1500 AWD,2007,Regular Gasoline,Automatic 4-spd,13,16,5.3
23378,GMC,Savana 1500/2500 2WD (Passenger),2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
23379,GMC,Savana 1500 AWD (Passenger),2007,Regular Gasoline,Automatic 4-spd,13,16,5.3
23380,Buick,Terraza FWD,2007,Regular Gasoline,Automatic 4-spd,16,23,3.9
23381,Chevrolet,Uplander FWD,2007,Regular Gasoline,Automatic 4-spd,16,23,3.9
23382,Hyundai,Entourage,2007,Regular Gasoline,Automatic 5-spd,16,23,3.8
23383,Buick,Rainier 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,5.3
23384,Buick,Rendezvous FWD,2007,Regular Gasoline,Automatic 4-spd,17,23,3.5
23385,Chevrolet,Equinox FWD,2007,Regular Gasoline,Automatic 5-spd,17,24,3.4
23386,Chevrolet,HHR FWD,2007,Regular Gasoline,Automatic 4-spd,20,28,2.2
23387,Chevrolet,HHR FWD,2007,Regular Gasoline,Manual 5-spd,19,28,2.2
23388,Chevrolet,HHR FWD,2007,Premium Gasoline,Automatic 4-spd,21,28,2.4
23389,Chevrolet,HHR FWD,2007,Premium Gasoline,Manual 5-spd,19,28,2.4
23390,Chevrolet,TrailBlazer 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,5.3
23391,GMC,Envoy 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,5.3
23392,Mitsubishi,Endeavor 2WD,2007,Premium Gasoline,Automatic (S4),16,22,3.8
23393,Pontiac,Torrent FWD,2007,Regular Gasoline,Automatic 5-spd,17,24,3.4
23394,Saturn,Relay FWD,2007,Regular Gasoline,Automatic 4-spd,16,23,3.9
23395,Saturn,Vue FWD,2007,Regular Gasoline,Automatic 4-spd,19,25,2.2
23396,Saturn,Vue FWD,2007,Regular Gasoline,Manual 5-spd,20,27,2.2
23397,Saturn,Vue Hybrid,2007,Regular Gasoline,Automatic 4-spd,23,29,2.4
23398,Suzuki,Grand Vitara,2007,Regular Gasoline,Automatic 5-spd,17,22,2.7
23399,Suzuki,Grand Vitara,2007,Regular Gasoline,Manual 5-spd,16,22,2.7
23400,Volvo,XC90 FWD,2007,Premium Gasoline,Automatic (S5),15,21,2.5
23401,Volvo,XC90 FWD,2007,Premium Gasoline,Automatic (S6),15,21,3.2
23402,Audi,Q7,2007,Premium Gasoline,Automatic (S6),14,18,3.6
23403,Buick,Rainier AWD,2007,Regular Gasoline,Automatic 4-spd,13,19,5.3
23404,Buick,Rendezvous AWD,2007,Regular Gasoline,Automatic 4-spd,16,21,3.5
23405,Chevrolet,Colorado Cab Chassis inc 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.7
23406,Chevrolet,Equinox AWD,2007,Regular Gasoline,Automatic 5-spd,17,23,3.4
23407,Chevrolet,TrailBlazer 4WD,2007,Regular Gasoline,Automatic 4-spd,13,19,5.3
23408,GMC,Canyon Cab Chassis Inc 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.7
23409,GMC,Envoy 4WD,2007,Regular Gasoline,Automatic 4-spd,13,19,5.3
23410,Hummer,H3 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,3.7
23411,Hummer,H3 4WD,2007,Regular Gasoline,Manual 5-spd,14,18,3.7
23412,Mercedes-Benz,ML350 4matic,2007,Premium Gasoline,Automatic 7-spd,15,20,3.5
23413,Mercedes-Benz,ML500 4matic,2007,Premium Gasoline,Automatic 7-spd,13,17,5
23414,Mercedes-Benz,ML63 AMG,2007,Premium Gasoline,Automatic (S7),11,14,6.2
23415,Mercedes-Benz,R350 4matic,2007,Premium Gasoline,Automatic 7-spd,15,20,3.5
23416,Mercedes-Benz,R500 4matic,2007,Premium Gasoline,Automatic 7-spd,12,18,5
23417,Mercedes-Benz,R63 AMG,2007,Premium Gasoline,Automatic (S7),11,15,6.2
23418,Mitsubishi,Endeavor 4WD,2007,Premium Gasoline,Automatic (S4),15,20,3.8
23419,Pontiac,Torrent AWD,2007,Regular Gasoline,Automatic 5-spd,17,23,3.4
23420,Saab,9-7X AWD,2007,Regular Gasoline,Automatic 4-spd,13,19,5.3
23421,Subaru,Outback Wagon AWD,2007,Premium Gasoline,Manual 5-spd,18,24,2.5
23422,Subaru,Outback Wagon AWD,2007,Premium Gasoline,Automatic (S5),17,24,2.5
23423,Suzuki,Grand Vitara 4WD,2007,Regular Gasoline,Automatic 5-spd,17,21,2.7
23424,Suzuki,Grand Vitara 4WD,2007,Regular Gasoline,Manual 5-spd,16,21,2.7
23425,Volkswagen,Touareg,2007,Premium Gasoline,Automatic (S6),12,17,4.2
23426,Volvo,XC70 AWD,2007,Premium Gasoline,Automatic (S5),16,23,2.5
23427,Volvo,XC90 AWD,2007,Premium Gasoline,Automatic (S5),15,20,2.5
23428,Volvo,XC90 AWD,2007,Premium Gasoline,Automatic (S6),14,20,3.2
23429,Volvo,XC90 AWD,2007,Premium Gasoline,Automatic (S6),13,19,4.4
23430,Mercedes-Benz,C230,2007,Premium Gasoline,Automatic 7-spd,17,23,2.5
23431,Mercedes-Benz,C230,2007,Premium Gasoline,Manual 6-spd,17,23,2.5
23448,MINI,Cooper S JCWorks GP Kit,2006,Premium Gasoline,Manual 6-spd,20,27,1.6
23449,Pontiac,Solstice,2006,Premium Gasoline,Automatic 5-spd,19,24,2.4
23450,Roush Performance,Stage 3 Mustang,2006,Premium Gasoline,Manual 5-spd,14,20,4.6
23451,Roush Performance,Boss F150 Super Cab 2WD,2006,Premium Gasoline,Automatic 4-spd,11,14,5.4
23452,Roush Performance,Stage 3 F-150 2WD,2006,Premium Gasoline,Automatic 4-spd,11,14,5.4
23453,Roush Performance,Stage 3 F-150 Supercab 2WD,2006,Premium Gasoline,Automatic 4-spd,11,14,5.4
23454,Roush Performance,Stage 3 F-150 Supercrew 2WD,2006,Premium Gasoline,Automatic 4-spd,11,14,5.4
23455,Roush Performance,Stage 3 F-150 4WD,2006,Premium Gasoline,Automatic 4-spd,11,14,5.4
23456,Roush Performance,Stage 3 F-150 Supercab 4WD,2006,Premium Gasoline,Automatic 4-spd,11,14,5.4
23457,Roush Performance,Stage 3 F-150 Supercrew 4WD,2006,Premium Gasoline,Automatic 4-spd,11,14,5.4
23458,Mercedes-Benz,G500,2006,Premium Gasoline,Automatic 5-spd,11,13,5
23459,Mercedes-Benz,G55 AMG,2006,Premium Gasoline,Automatic 5-spd,11,13,5.4
23460,Aston Martin,V8 Vantage,2007,Premium Gasoline,Manual 6-spd,12,19,4.3
23461,BMW,Z4 3.0i,2007,Premium Gasoline,Manual 6-spd,18,28,3
23462,BMW,Z4 3.0i,2007,Premium Gasoline,Automatic (S6),18,28,3
23463,BMW,Z4 3.0si,2007,Premium Gasoline,Manual 6-spd,18,28,3
23464,BMW,Z4 3.0si,2007,Premium Gasoline,Automatic (S6),18,28,3
23465,BMW,Z4 Coupe,2007,Premium Gasoline,Manual 6-spd,18,28,3
23466,BMW,Z4 Coupe,2007,Premium Gasoline,Automatic (S6),18,28,3
23467,BMW,Z4 M Coupe,2007,Premium Gasoline,Manual 6-spd,15,22,3.2
23468,BMW,Z4 M Roadster,2007,Premium Gasoline,Manual 6-spd,15,22,3.2
23469,Chevrolet,Corvette,2007,Premium Gasoline,Manual 6-spd,16,26,6
23470,Chevrolet,Corvette,2007,Premium Gasoline,Automatic (S6),15,25,6
23471,Chrysler,Crossfire Coupe,2007,Premium Gasoline,Automatic 5-spd,19,25,3.2
23472,Chrysler,Crossfire Coupe,2007,Premium Gasoline,Manual 6-spd,15,23,3.2
23473,Chrysler,Crossfire Roadster,2007,Premium Gasoline,Automatic 5-spd,19,25,3.2
23474,Chrysler,Crossfire Roadster,2007,Premium Gasoline,Manual 6-spd,15,23,3.2
23475,Ferrari,F430,2007,Premium Gasoline,Automatic 6-spd,11,16,4.3
23476,Ferrari,F430,2007,Premium Gasoline,Manual 6-spd,11,16,4.3
23477,Ferrari,599 GTB,2007,Premium Gasoline,Automatic 6-spd,10,14,5.9
23478,Ferrari,599 GTB,2007,Premium Gasoline,Manual 6-spd,10,14,5.9
23479,Honda,S2000,2007,Premium Gasoline,Manual 6-spd,18,24,2.2
23481,Aston Martin,DB9 Coupe,2007,Premium Gasoline,Automatic (S6),11,18,5.9
23482,Aston Martin,DB9 Coupe Manual,2007,Premium Gasoline,Manual 6-spd,10,16,5.9
23483,Aston Martin,DB9 Volante,2007,Premium Gasoline,Automatic (S6),11,17,5.9
23484,Aston Martin,DB9 Volante Manual,2007,Premium Gasoline,Manual 6-spd,10,16,5.9
23485,Lexus,SC 430,2007,Premium Gasoline,Automatic (S6),16,23,4.3
23486,Porsche,911 GT3,2007,Premium Gasoline,Manual 6-spd,15,22,3.6
23487,Porsche,911 GT3 RS,2007,Premium Gasoline,Manual 6-spd,15,22,3.6
23488,Bentley,Azure,2007,Premium Gasoline,Automatic (S6),10,15,6.7
23489,BMW,328ci,2007,Premium Gasoline,Manual 6-spd,18,28,3
23490,BMW,328ci,2007,Premium Gasoline,Automatic (S6),18,28,3
23491,BMW,328cxi,2007,Premium Gasoline,Manual 6-spd,17,26,3
23492,BMW,328cxi,2007,Premium Gasoline,Automatic (S6),17,25,3
23493,BMW,335ci,2007,Premium Gasoline,Manual 6-spd,17,26,3
23494,BMW,335ci,2007,Premium Gasoline,Automatic (S6),18,26,3
23495,BMW,650ci,2007,Premium Gasoline,Manual 6-spd,15,22,4.8
23496,BMW,650ci,2007,Premium Gasoline,Automatic (S6),15,23,4.8
23498,BMW,650ci Convertible,2007,Premium Gasoline,Automatic (S6),13,19,4.8
23499,BMW,M6,2007,Premium Gasoline,Automatic (S7),11,17,5
23500,BMW,M6 Convertible,2007,Premium Gasoline,Automatic (S7),11,17,5
23501,Chevrolet,Cobalt,2007,Premium Gasoline,Manual 5-spd,20,28,2
23502,Honda,Civic,2007,Regular Gasoline,Automatic 5-spd,25,36,1.8
23503,Honda,Civic,2007,Regular Gasoline,Manual 5-spd,26,34,1.8
23504,Honda,Civic,2007,Premium Gasoline,Manual 6-spd,20,29,2
23505,Infiniti,G35 Coupe,2007,Premium Gasoline,Manual 6-spd,17,23,3.5
23506,Infiniti,G35 Coupe,2007,Premium Gasoline,Automatic (S5),16,23,3.5
23507,Lexus,IS 250,2007,Premium Gasoline,Manual 6-spd,18,26,2.5
23508,Lexus,IS 250,2007,Premium Gasoline,Automatic (S6),21,29,2.5
23509,Lexus,IS 250 AWD,2007,Premium Gasoline,Automatic (S6),20,26,2.5
23510,Lexus,IS 350,2007,Premium Gasoline,Automatic (S6),19,25,3.5
23511,Saab,9-3 Convertible,2007,Premium Gasoline,Manual 6-spd,18,27,2
23512,Saab,9-3 Convertible,2007,Premium Gasoline,Automatic (S5),18,27,2
23513,Saab,9-3 Convertible,2007,Regular Gasoline,Manual 6-spd,16,26,2.8
23514,Saab,9-3 Convertible,2007,Regular Gasoline,Automatic (S6),15,26,2.8
23515,Volkswagen,Eos,2007,Premium Gasoline,Automatic (S6),19,26,3.2
23516,Acura,TSX,2007,Premium Gasoline,Manual 6-spd,19,28,2.4
23517,Acura,TSX,2007,Premium Gasoline,Automatic (S5),20,28,2.4
23518,BMW,328i,2007,Premium Gasoline,Manual 6-spd,18,28,3
23519,BMW,328i,2007,Premium Gasoline,Automatic (S6),18,28,3
23520,BMW,328xi,2007,Premium Gasoline,Manual 6-spd,17,26,3
23521,BMW,328xi,2007,Premium Gasoline,Automatic (S6),17,25,3
23522,BMW,335i,2007,Premium Gasoline,Manual 6-spd,17,26,3
23523,BMW,335i,2007,Premium Gasoline,Automatic (S6),18,26,3
23524,Chrysler,PT Cruiser Convertible,2007,Premium Gasoline,Automatic 4-spd,17,24,2.4
23525,Chrysler,PT Cruiser Convertible,2007,Regular Gasoline,Automatic 4-spd,19,24,2.4
23526,Chrysler,PT Cruiser Convertible,2007,Premium Gasoline,Manual 5-spd,19,25,2.4
23527,Chrysler,PT Cruiser Convertible,2007,Regular Gasoline,Manual 5-spd,19,26,2.4
23528,Dodge,Caliber,2007,Regular Gasoline,Manual 5-spd,24,29,1.8
23529,Dodge,Caliber,2007,Regular Gasoline,Automatic (variable gear ratios),23,27,2
23530,Dodge,Caliber,2007,Regular Gasoline,Automatic (variable gear ratios),21,25,2.4
23531,Dodge,Caliber,2007,Regular Gasoline,Manual 5-spd,23,28,2.4
23533,Honda,Civic Hybrid,2007,Regular Gasoline,Automatic (variable gear ratios),40,45,1.3
23534,Kia,Rio,2007,Regular Gasoline,Automatic 4-spd,25,35,1.6
23535,Kia,Rio,2007,Regular Gasoline,Manual 5-spd,27,32,1.6
23536,Mercedes-Benz,CL550,2007,Premium Gasoline,Automatic 7-spd,14,21,5.5
23537,Mitsubishi,Lancer,2007,Regular Gasoline,Automatic 4-spd,22,29,2
23538,Mitsubishi,Lancer,2007,Regular Gasoline,Manual 5-spd,23,31,2
23540,Saab,9-3 Sport Sedan,2007,Premium Gasoline,Manual 6-spd,19,28,2
23541,Saab,9-3 Sport Sedan,2007,Premium Gasoline,Automatic (S5),19,28,2
23542,Saab,9-3 Sport Sedan,2007,Regular Gasoline,Manual 6-spd,16,26,2.8
23543,Saab,9-3 Sport Sedan,2007,Regular Gasoline,Automatic (S6),15,26,2.8
23544,Saturn,Ion,2007,Premium Gasoline,Manual 5-spd,20,28,2
23545,Suzuki,Aerio,2007,Regular Gasoline,Automatic 4-spd,22,28,2.3
23546,Suzuki,Aerio,2007,Regular Gasoline,Manual 5-spd,22,28,2.3
23547,Suzuki,Aerio AWD,2007,Regular Gasoline,Automatic 4-spd,21,26,2.3
23548,Toyota,Corolla,2007,Regular Gasoline,Automatic 4-spd,26,35,1.8
23549,Toyota,Corolla,2007,Regular Gasoline,Manual 5-spd,28,37,1.8
23550,Acura,RL,2007,Premium Gasoline,Automatic (S5),16,24,3.5
23551,Acura,TL,2007,Premium Gasoline,Automatic (S5),18,26,3.2
23552,Acura,TL,2007,Premium Gasoline,Manual 6-spd,18,27,3.5
23553,Acura,TL,2007,Premium Gasoline,Automatic (S5),17,26,3.5
23554,Audi,S6,2007,Premium Gasoline,Automatic (S6),14,19,5.2
23555,Audi,S8,2007,Premium Gasoline,Automatic (S6),13,19,5.2
23556,Bentley,Arnage,2007,Premium Gasoline,Automatic (S6),10,15,6.7
23557,BMW,M5,2007,Premium Gasoline,Manual 6-spd,11,17,5
23558,BMW,M5,2007,Premium Gasoline,Automatic (S7),11,17,5
23560,Chrysler,Sebring,2007,Regular Gasoline,Automatic 4-spd,21,29,2.4
23561,Ferrari,612 Scaglietti,2007,Premium Gasoline,Automatic 6-spd,9,16,5.7
23562,Ferrari,612 Scaglietti,2007,Premium Gasoline,Manual 6-spd,10,15,5.7
23563,Ford,Fusion,2007,Regular Gasoline,Automatic 5-spd,20,29,2.3
23564,Ford,Fusion,2007,Regular Gasoline,Manual 5-spd,20,29,2.3
23565,Ford,Fusion,2007,Regular Gasoline,Automatic 6-spd,18,26,3
23566,Ford,Fusion AWD,2007,Regular Gasoline,Automatic 6-spd,17,24,3
23567,Honda,Accord,2007,Regular Gasoline,Automatic 5-spd,21,31,2.4
23568,Honda,Accord,2007,Regular Gasoline,Manual 5-spd,23,31,2.4
23569,Honda,Accord,2007,Regular Gasoline,Automatic 5-spd,18,26,3
23570,Honda,Accord,2007,Regular Gasoline,Manual 6-spd,18,27,3
23571,Honda,Accord Hybrid,2007,Regular Gasoline,Automatic 5-spd,24,32,3
23572,Hyundai,Elantra,2007,Regular Gasoline,Automatic 4-spd,25,33,2
23573,Hyundai,Elantra,2007,Regular Gasoline,Manual 5-spd,24,33,2
